date,company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised,Year
2020-03-31,uShip,Austin,Logistics,65.0,0.37,Series D,United States,69.0,2020
2020-03-31,SkySlope,Sacramento,Real Estate,50.0,0.25,Acquired,United States,,2020
2020-03-31,Zenoti,Seattle,Fitness,17.0,0.04,Series C,United States,91.0,2020
2020-03-31,DialSource,Sacramento,Marketing,5.0,0.14,Series B,United States,26.0,2020
2020-03-30,Thumbtack,SF Bay Area,Consumer,250.0,0.3,Series F,United States,423.0,2020
2020-03-30,RigUp,Austin,Energy,120.0,0.25,Series D,United States,423.0,2020
2020-03-30,FabHotels,New Delhi,Travel,80.0,0.2,Series B,India,48.0,2020
2020-03-30,Hibob,Tel Aviv,HR,70.0,0.3,Series A,Israel,45.0,2020
2020-03-30,PeerStreet,Los Angeles,Finance,51.0,0.3,Series C,United States,110.0,2020
2020-03-30,Maven,Seattle,Media,31.0,0.09,Post-IPO,United States,77.0,2020
2020-03-30,Blume Global,SF Bay Area,Logistics,30.0,0.1,Unknown,United States,,2020
2020-03-30,Loftsmart,New York City,Real Estate,25.0,0.75,Series A,United States,18.0,2020
2020-03-30,Iris Nova,New York City,Food,9.0,0.5,Seed,United States,15.0,2020
2020-03-29,ZipRecruiter,Los Angeles,Recruiting,400.0,0.39,Series B,United States,219.0,2020
2020-03-29,Amplero,Seattle,Marketing,17.0,1.0,Series B,United States,25.0,2020
2020-03-28,TravelTriangle,Gurugram,Travel,250.0,0.5,Series D,India,47.0,2020
2020-03-27,OneWeb,London,Aerospace,451.0,0.85,Unknown,United Kingdom,3000.0,2020
2020-03-27,Bird,Los Angeles,Transportation,406.0,0.3,Series D,United States,623.0,2020
2020-03-27,HOOQ,Singapore,Consumer,250.0,1.0,Unknown,Singapore,95.0,2020
2020-03-27,Blueground,New York City,Real Estate,130.0,0.25,Series B,United States,77.0,2020
2020-03-27,Knotel,New York City,Real Estate,127.0,0.3,Series C,United States,560.0,2020
2020-03-27,Getaround,SF Bay Area,Transportation,100.0,0.25,Series D,United States,403.0,2020
2020-03-27,Zipcar,Boston,Transportation,100.0,0.2,Acquired,United States,107.0,2020
2020-03-27,Mogo,Vancouver,Finance,78.0,0.3,Post-IPO,Canada,201.0,2020
2020-03-27,Bench,Vancouver,Finance,47.0,0.1,Series B,Canada,49.0,2020
2020-03-27,Bevi,Boston,Food,30.0,0.2,Series C,United States,60.0,2020
2020-03-27,Textio,Seattle,Recruiting,30.0,0.2,Unknown,United States,41.0,2020
2020-03-26,B8ta,SF Bay Area,Retail,250.0,0.5,Series C,United States,88.0,2020
2020-03-26,Puppet,Portland,Infrastructure,50.0,0.1,Series F,United States,149.0,2020
2020-03-26,Ecobee,Toronto,Energy,47.0,0.1,Series C,Canada,149.0,2020
2020-03-26,Peerspace,SF Bay Area,Real Estate,41.0,0.75,Series B,United States,34.0,2020
2020-03-26,GoSpotCheck,Denver,Retail,23.0,0.2,Series B,United States,47.0,2020
2020-03-26,Consider.co,SF Bay Area,Other,13.0,1.0,Seed,United States,5.0,2020
2020-03-25,TripActions,SF Bay Area,Travel,300.0,0.25,Series D,United States,981.0,2020
2020-03-25,Rangle,Toronto,Product,78.0,0.3,Unknown,Canada,,2020
2020-03-25,O'Reilly Media,SF Bay Area,Media,75.0,0.15,Unknown,United States,,2020
2020-03-25,WanderJaunt,SF Bay Area,Travel,56.0,0.23,Series B,United States,26.0,2020
2020-03-25,OutboundEngine,Austin,Marketing,52.0,0.28,Series C,United States,48.0,2020
2020-03-25,Wonderschool,SF Bay Area,Education,50.0,0.75,Series A,United States,24.0,2020
2020-03-25,Overtime,New York City,Media,30.0,0.23,Series B,United States,35.0,2020
2020-03-25,Jama,Portland,Product,12.0,0.05,Unknown,United States,233.0,2020
2020-03-24,Sonder,SF Bay Area,Travel,400.0,0.33,Series D,United States,359.0,2020
2020-03-24,Foodsby,Minneapolis,Food,87.0,0.67,Series B,United States,20.0,2020
2020-03-24,Zeus Living,SF Bay Area,Real Estate,80.0,0.3,Series B,United States,79.0,2020
2020-03-23,Compass,New York City,Real Estate,375.0,0.15,Series G,United States,1600.0,2020
2020-03-23,Convene,New York City,Real Estate,150.0,0.18,Series D,United States,280.0,2020
2020-03-23,Leafly,Seattle,Retail,91.0,0.5,Acquired,United States,2.0,2020
2020-03-23,The Guild,Austin,Travel,38.0,0.22,Series B,United States,36.0,2020
2020-03-23,GrayMeta,Los Angeles,Data,20.0,0.4,Unknown,United States,7.0,2020
2020-03-23,Triplebyte,SF Bay Area,Recruiting,15.0,0.17,Series B,United States,48.0,2020
2020-03-23,Ladder Life,SF Bay Area,Finance,13.0,0.25,Series C,United States,94.0,2020
2020-03-20,Flywheel Sports,New York City,Fitness,784.0,0.98,Acquired,United States,120.0,2020
2020-03-20,CTO.ai,Vancouver,Infrastructure,30.0,0.5,Seed,Canada,7.0,2020
2020-03-19,Ejento,SF Bay Area,Recruiting,84.0,1.0,Unknown,United States,,2020
2020-03-19,Remote Year,Chicago,Travel,50.0,0.5,Series B,United States,17.0,2020
2020-03-18,Flytedesk,Boulder,Marketing,4.0,0.2,Seed,United States,4.0,2020
2020-03-16,Inspirato,Denver,Travel,130.0,0.22,Series C,United States,79.0,2020
2020-03-16,Help.com,Austin,Support,16.0,1.0,Seed,United States,6.0,2020
2020-03-13,HopSkipDrive,Los Angeles,Transportation,8.0,0.1,Unknown,United States,45.0,2020
2020-03-13,Panda Squad,SF Bay Area,Consumer,6.0,0.75,Seed,United States,1.0,2020
2020-03-12,Tamara Mellon,Los Angeles,Retail,20.0,0.4,Series C,United States,90.0,2020
2021-12-01,Better.com,New York City,Real Estate,900.0,0.09,Unknown,United States,905.0,2021
2021-11-18,BitTitan,Seattle,Data,70.0,0.27,Acquired,United States,46.0,2021
2021-11-02,Zillow,Seattle,Real Estate,2000.0,0.25,Post-IPO,United States,97.0,2021
2021-09-14,Treehouse,Portland,Education,41.0,0.9,Series B,United States,12.0,2021
2021-08-24,Flockjay,SF Bay Area,Education,37.0,0.5,Series A,United States,14.0,2021
2021-06-01,Katerra,SF Bay Area,Construction,2434.0,1.0,Unknown,United States,1600.0,2021
2021-04-06,New Relic,SF Bay Area,Infrastructure,160.0,0.07,Post-IPO,United States,214.5,2021
2021-02-22,Bounce,Bengaluru,Transportation,200.0,0.4,Series D,India,214.2,2021
2021-02-04,Limelight,New York City,Recruiting,13.0,1.0,Unknown,United States,,2021
2021-02-03,Quandoo,Berlin,Food,87.0,0.2,Acquired,Germany,39.0,2021
2021-02-01,Hubba,Toronto,Retail,45.0,1.0,Series B,Canada,61.0,2021
2021-01-23,Postmates,SF Bay Area,Food,180.0,0.15,Acquired,United States,763.0,2021
2021-01-20,Pocketmath,Singapore,Marketing,21.0,1.0,Unknown,Singapore,20.0,2021
2021-01-13,Dropbox,SF Bay Area,Other,315.0,0.15,Post-IPO,United States,1700.0,2021
2022-12-26,PayU,Amsterdam,Finance,150.0,0.06,Acquired,Netherlands,,2022
2022-12-23,Willow,Sydney,Real Estate,99.0,0.22,Unknown,Australia,,2022
2022-12-23,Back Market,Paris,Retail,93.0,0.13,Series E,France,1000.0,2022
2022-12-21,TuSimple,San Diego,Transportation,350.0,0.25,Post-IPO,United States,648.0,2022
2022-12-20,Chope,Singapore,Food,65.0,0.24,Series E,Singapore,50.0,2022
2022-12-20,Briza,Toronto,Finance,26.0,0.4,Series A,Canada,10.0,2022
2022-12-19,Homebot,Denver,Real Estate,18.0,0.13,Acquired,United States,4.0,2022
2022-12-16,Tomorrow,Hamburg,Finance,30.0,0.25,Unknown,Germany,29.0,2022
2022-12-16,Revelate,Montreal,Data,24.0,0.3,Series A,Canada,26.0,2022
2022-12-15,BigCommerce,Austin,Retail,180.0,0.13,Post-IPO,United States,224.0,2022
2022-12-15,Freshworks,SF Bay Area,Support,90.0,0.02,Post-IPO,United States,484.0,2022
2022-12-15,LeafLink,New York City,Other,80.0,0.31,Series C,United States,379.0,2022
2022-12-15,Workmotion,Berlin,HR,60.0,0.2,Series B,United States,76.0,2022
2022-12-14,JD.ID,Jakarta,Retail,200.0,0.3,Post-IPO,Indonesia,5100.0,2022
2022-12-14,Headspace,Los Angeles,Healthcare,50.0,0.04,Unknown,United States,215.0,2022
2022-12-14,ChowNow,Los Angeles,Food,40.0,0.1,Series C,United States,64.0,2022
2022-12-13,Thumbtack,SF Bay Area,Consumer,160.0,0.14,Series I,United States,698.0,2022
2022-12-13,Edgio,Phoenix,Infrastructure,95.0,0.1,Post-IPO,United States,462.0,2022
2022-12-13,Komodo Health,SF Bay Area,Healthcare,78.0,0.09,Series E,United States,514.0,2022
2022-12-13,Viant,Los Angeles,Marketing,46.0,0.13,Post-IPO,United States,,2022
2022-12-12,Pluralsight,Salt Lake City,Education,400.0,0.2,Acquired,United States,192.0,2022
2022-12-10,Outschool,SF Bay Area,Education,43.0,0.25,Series D,United States,240.0,2022
2022-12-10,Xentral,Munich,Product,20.0,0.1,Series B,Germany,94.0,2022
2022-12-09,Playtika,Tel Aviv,Consumer,600.0,0.15,Post-IPO,Israel,,2022
2022-12-09,Share Now,Berlin,Transportation,150.0,0.36,Acquired,Germany,,2022
2022-12-09,Alice,Sao Paulo,Healthcare,113.0,0.16,Series C,Brazil,174.0,2022
2022-12-09,Primer,London,Finance,85.0,0.33,Series B,United Kingdom,73.0,2022
2022-12-09,OneFootball,Berlin,Marketing,62.0,0.115,Series D,Germany,442.0,2022
2022-12-09,C2FO,Kansas City,Finance,20.0,0.02,Series H,United States,537.0,2022
2022-12-08,Airtable,SF Bay Area,Product,254.0,0.2,Series F,United States,1400.0,2022
2022-12-08,Swiggy,Bengaluru,Food,250.0,0.03,Unknown,India,3600.0,2022
2022-12-08,Glints,Singapore,HR,198.0,0.18,Series D,Singapore,82.0,2022
2022-12-08,Buser,Sao Paulo,Transportation,160.0,0.3,Series C,Brazil,138.0,2022
2022-12-08,BlackLine,Los Angeles,Finance,95.0,0.05,Private Equity,United States,220.0,2022
2022-12-08,Otonomo,Tel Aviv,Transportation,80.0,0.5,Post-IPO,Israel,231.0,2022
2022-12-08,TechTarget,Boston,Marketing,60.0,0.05,Post-IPO,United States,115.0,2022
2022-12-08,CyCognito,SF Bay Area,Security,30.0,0.15,Series C,United States,153.0,2022
2022-12-08,Armis,SF Bay Area,Security,25.0,0.04,Private Equity,United States,537.0,2022
2022-12-07,Loft,Sao Paulo,Real Estate,312.0,0.12,Unknown,Brazil,788.0,2022
2022-12-07,Plaid,SF Bay Area,Finance,260.0,0.2,Series D,United States,734.0,2022
2022-12-07,Motive,SF Bay Area,Transportation,237.0,0.06,Series F,United States,567.0,2022
2022-12-07,Relativity,Chicago,Legal,150.0,0.1,Private Equity,United States,125.0,2022
2022-12-07,Voi,Stockholm,Transportation,130.0,0.13,Series D,United States,515.0,2022
2022-12-07,Integral Ad Science,New York City,Marketing,120.0,0.13,Acquired,United States,116.0,2022
2022-12-07,Houzz,SF Bay Area,Consumer,95.0,0.08,Series E,United States,613.0,2022
2022-12-07,Grover,Berlin,Retail,40.0,0.1,Unknown,United States,2300.0,2022
2022-12-07,Lev,New York City,Real Estate,30.0,0.3,Series B,United States,114.0,2022
2022-12-07,Lithic,New York City,Finance,27.0,0.18,Series C,United States,115.0,2022
2022-12-06,Doma,SF Bay Area,Finance,515.0,0.4,Post-IPO,United States,679.0,2022
2022-12-06,BuzzFeed,New York City,Media,180.0,0.12,Post-IPO,United States,696.0,2022
2022-12-06,Weedmaps,Los Angeles,Other,175.0,0.25,Acquired,United States,,2022
2022-12-06,Chipper Cash,SF Bay Area,Finance,50.0,0.125,Series C,United States,302.0,2022
2022-12-06,Stash,New York City,Finance,32.0,0.08,Unknown,United States,480.0,2022
2022-12-06,Perimeter 81,Tel Aviv,Security,20.0,0.08,Series C,Israel,165.0,2022
2022-12-06,Koinly,London,Crypto,16.0,0.14,Unknown,United Kingdom,,2022
2022-12-06,Bridgit,Waterloo,Construction,13.0,0.13,Series B,Canada,36.0,2022
2022-12-05,Swyftx,Brisbane,Crypto,90.0,0.4,Unknown,Australia,,2022
2022-12-05,Aqua Security,Boston,Security,65.0,0.1,Series E,United States,265.0,2022
2022-12-05,DataRails,Tel Aviv,Finance,30.0,0.18,Series B,Israel,103.0,2022
2022-12-02,Cognyte,Tel Aviv,Security,100.0,0.05,Unknown,Israel,,2022
2022-12-02,Polly,Burlington,Finance,47.0,0.15,Series C,United States,184.0,2022
2022-12-01,Carousell,Singapore,Retail,110.0,0.1,Private Equity,Singapore,372.0,2022
2022-12-01,Bizzabo,New York City,Marketing,100.0,0.37,Series E,United States,194.0,2022
2022-12-01,BloomTech,SF Bay Area,Education,88.0,0.5,Unknown,United States,,2022
2022-12-01,Netlify,SF Bay Area,Product,48.0,0.16,Series D,United States,212.0,2022
2022-12-01,Springbig,Miami,Sales,37.0,0.23,Post-IPO,United States,32.0,2022
2022-11-30,DoorDash,SF Bay Area,Food,1250.0,0.06,Post-IPO,United States,2500.0,2022
2022-11-30,Kraken,SF Bay Area,Crypto,1100.0,0.3,Unknown,United States,134.0,2022
2022-11-30,Happy Money,Los Angeles,Finance,158.0,0.34,Series D,United States,191.0,2022
2022-11-30,Ula,Jakarta,Retail,134.0,0.23,Series B,Indonesia,140.0,2022
2022-11-30,Wonder,New York City,Food,130.0,0.07,Series B,United States,850.0,2022
2022-11-30,Grin,Sacramento,Marketing,60.0,0.13,Series B,United States,145.0,2022
2022-11-30,Ualá,Buenos Aires,Finance,53.0,0.03,Series D,Argentina,544.0,2022
2022-11-30,Teachmint,Bengaluru,Education,45.0,0.05,Series B,India,118.0,2022
2022-11-30,Thread,London,Retail,30.0,0.5,Acquired,United Kingdom,40.0,2022
2022-11-29,Lyst,London,Retail,50.0,0.25,Unknown,United Kingdom,144.0,2022
2022-11-29,CoinJar,Melbourne,Crypto,10.0,0.2,Unknown,Australia,1.0,2022
2022-11-28,Infarm,Berlin,Other,500.0,0.5,Series D,Germany,604.0,2022
2022-11-28,Wildlife Studios,Sao Paulo,Consumer,300.0,0.2,Unknown,Brazil,260.0,2022
2022-11-28,Hirect,Bengaluru,Recruiting,200.0,0.4,Series A,India,,2022
2022-11-28,ApplyBoard,Waterloo,Education,90.0,0.06,Series D,Canada,483.0,2022
2022-11-28,Ajaib,Jakarta,Finance,67.0,0.08,Unknown,Indonesia,245.0,2022
2022-11-28,Candy Digital,New York City,Crypto,33.0,0.33,Series A,United States,100.0,2022
2022-11-28,ResearchGate,Berlin,Other,25.0,0.1,Series D,Germany,87.0,2022
2022-11-25,VerSe Innovation,Bengaluru,Media,150.0,0.05,Series J,India,1700.0,2022
2022-11-25,Carwow,London,Transportation,70.0,0.2,Unknown,United Kingdom,157.0,2022
2022-11-25,Vendease,Lagos,Food,27.0,0.09,Series A,Nigeria,43.0,2022
2022-11-24,Lemon,Buenos Aires,Crypto,100.0,0.38,Series A,Argentina,17.0,2022
2022-11-24,Quidax,Lagos,Crypto,20.0,0.2,Unknown,Nigeria,3.0,2022
2022-11-22,SIRCLO,Jakarta,Retail,160.0,0.08,Series B,Indonesia,92.0,2022
2022-11-22,Trax,Singapore,Retail,80.0,0.08,Series E,Singapore,1000.0,2022
2022-11-21,Jumia,Lagos,Retail,900.0,0.2,Post-IPO,Nigeria,1200.0,2022
2022-11-21,Kitopi,Dubai,Food,93.0,0.1,Series C,United States,804.0,2022
2022-11-19,Zomato,Gurugram,Food,100.0,0.04,Series J,India,914.0,2022
2022-11-18,Carvana,Phoenix,Transportation,1500.0,0.08,Post-IPO,United States,1600.0,2022
2022-11-18,Nuro,SF Bay Area,Transportation,300.0,0.2,Series D,United States,2100.0,2022
2022-11-18,Synthego,SF Bay Area,Healthcare,105.0,0.2,Series E,United States,459.0,2022
2022-11-17,Roku,SF Bay Area,Media,200.0,0.07,Post-IPO,United States,208.0,2022
2022-11-17,Juni,Gothenburg,Finance,72.0,0.33,Unknown,Sweden,281.0,2022
2022-11-17,Capitolis,New York City,Finance,37.0,0.25,Series D,United States,281.0,2022
2022-11-17,TealBook,Toronto,Other,34.0,0.19,Series B,Canada,73.0,2022
2022-11-17,Koho,Toronto,Finance,15.0,0.04,Series D,Canada,278.0,2022
2022-11-17,&Open,Dublin,Marketing,9.0,0.09,Series A,Ireland,35.0,2022
2022-11-16,Amazon,Seattle,Retail,10000.0,0.03,Post-IPO,United States,108.0,2022
2022-11-16,Cisco,SF Bay Area,Infrastructure,4100.0,0.05,Post-IPO,United States,2.0,2022
2022-11-16,Twiga,Nairobi,Food,211.0,0.21,Series C,Kenya,157.0,2022
2022-11-16,Wayflyer,Dublin,Marketing,200.0,0.4,Unknown,Ireland,889.0,2022
2022-11-16,Similarweb,New York City,Other,120.0,0.1,Post-IPO,United States,235.0,2022
2022-11-16,Salsify,Boston,Retail,90.0,0.11,Series F,United States,452.0,2022
2022-11-16,Lokalise,Dover,Other,76.0,0.23,Series B,United States,56.0,2022
2022-11-16,Yotpo,New York City,Marketing,70.0,0.09,Unknown,United States,436.0,2022
2022-11-16,Pear Therapeutics,Boston,Healthcare,59.0,0.22,Post-IPO,United States,409.0,2022
2022-11-15,UiPath,New York City,Data,241.0,0.06,Post-IPO,United States,2000.0,2022
2022-11-15,Asana,SF Bay Area,Other,180.0,0.09,Post-IPO,United States,453.0,2022
2022-11-15,OwnBackup,New York City,Security,170.0,0.17,Series E,United States,507.0,2022
2022-11-15,Deliveroo Australia,Melbourne,Food,120.0,1.0,Post-IPO,Australia,1700.0,2022
2022-11-15,Productboard,SF Bay Area,Product,100.0,0.2,Series D,United States,,2022
2022-11-15,Protocol,SF Bay Area,Media,60.0,1.0,Acquired,United States,,2022
2022-11-15,Jimdo,Hamburg,Other,50.0,0.16,Unknown,Germany,28.0,2022
2022-11-15,Viber,Luxembourg,Consumer,45.0,0.08,Acquired,Luxembourg,,2022
2022-11-15,CaptivateIQ,SF Bay Area,Sales,31.0,0.1,Series C,United States,164.0,2022
2022-11-14,Illumina,San Diego,Healthcare,500.0,0.05,Post-IPO,United States,28.0,2022
2022-11-14,iFit,Logan,Fitness,300.0,0.2,Private Equity,United States,200.0,2022
2022-11-14,Ribbon,New York City,Real Estate,170.0,0.85,Series C,United States,405.0,2022
2022-11-14,Pipedrive,Tallinn,Sales,143.0,0.15,Private Equity,Estonia,90.0,2022
2022-11-14,Intercom,SF Bay Area,Support,124.0,0.13,Series D,United States,240.0,2022
2022-11-14,Pear Therapeutics,Boston,Healthcare,59.0,0.22,Post-IPO,United States,409.0,2022
2022-11-14,Cloudinary,SF Bay Area,Media,40.0,0.08,Unknown,United States,100.0,2022
2022-11-11,Veev,SF Bay Area,Real Estate,100.0,0.3,Series D,United States,597.0,2022
2022-11-11,Forto,Berlin,Logistics,60.0,0.08,Series D,United States,593.0,2022
2022-11-10,GoTo Group,Jakarta,Transportation,1300.0,0.12,Post-IPO,Indonesia,1300.0,2022
2022-11-10,Juul,SF Bay Area,Consumer,400.0,0.3,Unknown,United States,1500.0,2022
2022-11-10,Blend,SF Bay Area,Finance,100.0,0.06,Post-IPO,United States,665.0,2022
2022-11-10,InfluxData,SF Bay Area,Data,65.0,0.27,Series D,United States,119.0,2022
2022-11-10,SoundHound,SF Bay Area,Other,45.0,0.1,Post-IPO,United States,326.0,2022
2022-11-10,Ocavu,Lehi,Crypto,20.0,0.48,Series A,United States,11.0,2022
2022-11-09,Meta,SF Bay Area,Consumer,11000.0,0.13,Post-IPO,United States,26000.0,2022
2022-11-09,Redfin,Seattle,Real Estate,862.0,0.13,Post-IPO,United States,320.0,2022
2022-11-09,Flyhomes,Seattle,Real Estate,300.0,0.4,Series C,United States,310.0,2022
2022-11-09,AvantStay,Los Angeles,Travel,144.0,0.22,Private Equity,United States,686.0,2022
2022-11-09,Root Insurance,Columbus,Finance,137.0,0.2,Post-IPO,United States,527.0,2022
2022-11-09,Liftoff,SF Bay Area,Marketing,130.0,0.15,Acquired,United States,6.0,2022
2022-11-09,Plum,Bengaluru,Healthcare,36.0,0.1,Series A,India,20.0,2022
2022-11-09,Kabam,SF Bay Area,Consumer,35.0,0.07,Acquired,United States,244.0,2022
2022-11-09,Namogoo,Tel Aviv,Marketing,25.0,0.15,Series C,United States,69.0,2022
2022-11-08,Repertoire Immune Medicines,Boston,Healthcare,65.0,0.5,Series B,United States,257.0,2022
2022-11-07,Salesforce,SF Bay Area,Sales,1000.0,0.01,Post-IPO,United States,65.0,2022
2022-11-07,Unacademy,Bengaluru,Education,350.0,0.1,Series H,India,838.0,2022
2022-11-07,Zendesk,SF Bay Area,Support,350.0,0.05,Acquired,United States,85.0,2022
2022-11-07,Dock,Sao Paulo,Finance,190.0,0.12,Private Equity,Brazil,280.0,2022
2022-11-06,Varonis,New York City,Security,110.0,0.05,Post-IPO,United States,30.0,2022
2022-11-04,Twitter,SF Bay Area,Consumer,3700.0,0.5,Post-IPO,United States,12900.0,2022
2022-11-04,Planetly,Berlin,Other,200.0,1.0,Acquired,Germany,5.0,2022
2022-11-04,KoinWorks,Jakarta,Finance,70.0,0.08,Unknown,Indonesia,180.0,2022
2022-11-04,Exodus,Nebraska City,Crypto,59.0,0.22,Unknown,United States,60.0,2022
2022-11-03,Stripe,SF Bay Area,Finance,1000.0,0.14,Series H,United States,2300.0,2022
2022-11-03,Lyft,SF Bay Area,Transportation,700.0,0.13,Post-IPO,United States,4900.0,2022
2022-11-03,Pleo,Copenhagen,Finance,150.0,0.15,Series C,United States,428.0,2022
2022-11-03,Shippo,SF Bay Area,Logistics,60.0,0.2,Series E,United States,154.0,2022
2022-11-02,Opendoor,SF Bay Area,Real Estate,550.0,0.18,Post-IPO,United States,1900.0,2022
2022-11-02,Chime,SF Bay Area,Finance,156.0,0.12,Series G,United States,2300.0,2022
2022-11-02,Chargebee,SF Bay Area,Finance,142.0,0.1,Series H,United States,468.0,2022
2022-11-02,Dapper Labs,Vancouver,Crypto,134.0,0.22,Series D,United States,607.0,2022
2022-11-02,Checkmarx,Tel Aviv,Security,100.0,0.1,Series C,Israel,92.0,2022
2022-11-02,Smava,Berlin,Finance,100.0,0.15,Unknown,Germany,188.0,2022
2022-11-02,Iron Ox,SF Bay Area,Food,50.0,0.5,Series C,United States,103.0,2022
2022-11-02,Digital Currency Gruop,Stamford,Crypto,10.0,0.13,Unknown,United States,,2022
2022-11-01,Upstart,SF Bay Area,Finance,140.0,0.07,Post-IPO,United States,144.0,2022
2022-11-01,Gem,SF Bay Area,Recruiting,100.0,0.33,Series C,United States,148.0,2022
2022-11-01,Oda,Oslo,Food,70.0,0.18,Unknown,Sweden,377.0,2022
2022-11-01,Oda,Oslo,Food,70.0,0.18,Unknown,Norway,477.0,2022
2022-11-01,Oda,Oslo,Food,70.0,0.06,Unknown,Norway,479.0,2022
2022-11-01,Hootsuite,Vancouver,Marketing,50.0,0.05,Series C,Canada,300.0,2022
2022-10-31,Kry,Stockholm,Healthcare,300.0,0.1,Series D,Sweden,568.0,2022
2022-10-31,EquityZen,New York City,Finance,30.0,0.27,Series B,United States,11.0,2022
2022-10-31,Equitybee,SF Bay Area,Finance,25.0,0.2,Series B,United States,85.0,2022
2022-10-28,Fifth Season,Pittsburgh,Food,100.0,1.0,Series B,United States,35.0,2022
2022-10-28,Advata,Seattle,Healthcare,32.0,0.21,,United States,,2022
2022-10-27,RenoRun,Montreal,Construction,210.0,0.43,Series B,Canada,163.0,2022
2022-10-27,Recharge,Los Angeles,Finance,84.0,0.17,Series B,United States,277.0,2022
2022-10-26,Seagate,SF Bay Area,Hardware,3000.0,0.08,Post-IPO,United States,,2022
2022-10-26,MindBody,San Luis Obispo,Fitness,400.0,0.15,Post-IPO,United States,114.0,2022
2022-10-26,Zillow,Seattle,Real Estate,300.0,0.05,Post-IPO,United States,97.0,2022
2022-10-26,Cybereason,Boston,Security,200.0,0.17,Series F,United States,750.0,2022
2022-10-26,GoFundMe,SF Bay Area,Finance,94.0,0.12,Series A,United States,,2022
2022-10-25,Fundbox,SF Bay Area,Finance,150.0,0.42,Series D,United States,553.0,2022
2022-10-25,Embroker,SF Bay Area,Finance,30.0,0.12,Series C,United States,142.0,2022
2022-10-25,Vee,Tel Aviv,HR,17.0,0.5,Seed,Israel,15.0,2022
2022-10-24,Philips,Amsterdam,Healthcare,4000.0,0.05,Post-IPO,Netherlands,,2022
2022-10-24,Cerebral,SF Bay Area,Healthcare,400.0,0.2,Series C,United States,462.0,2022
2022-10-24,Snyk,Boston,Security,198.0,0.14,Series F,United States,849.0,2022
2022-10-24,Unico,Sao Paulo,Other,50.0,0.04,Series D,Brazil,336.0,2022
2022-10-23,OrCam,Jerusalem,Healthcare,62.0,0.16,Unknown,Israel,86.0,2022
2022-10-23,Antidote Health,Tel Aviv,Healthcare,23.0,0.38,Unknown,Israel,36.0,2022
2022-10-21,Khoros,Austin,Sales,120.0,0.1,Private Equity,United States,138.0,2022
2022-10-21,F5,Seattle,Security,100.0,0.01,Post-IPO,United States,,2022
2022-10-21,Elinvar,Berlin,Finance,43.0,0.33,Unknown,Germany,30.0,2022
2022-10-21,Synapsica,New Delhi,Healthcare,30.0,0.3,Series A,India,4.0,2022
2022-10-20,Hotmart,Belo Horizonte,Marketing,227.0,0.12,Series C,Brazil,127.0,2022
2022-10-20,Zeus Living,SF Bay Area,Real Estate,64.0,0.46,Series C,United States,151.0,2022
2022-10-20,Loom,SF Bay Area,Product,23.0,0.11,Series C,United States,203.0,2022
2022-10-19,AtoB,SF Bay Area,Finance,32.0,0.3,Series B,United States,177.0,2022
2022-10-19,InfoSum,London,Security,20.0,0.12,Series B,United Kingdom,88.0,2022
2022-10-18,Faire,SF Bay Area,Retail,84.0,0.07,Series G,United States,1700.0,2022
2022-10-18,Leafly,Seattle,Retail,56.0,0.21,Post-IPO,United States,71.0,2022
2022-10-17,Tiendanube,Buenos Aires,Marketing,50.0,0.05,Unknown,Argentina,,2022
2022-10-16,Flipboard,SF Bay Area,Media,24.0,0.21,Unknown,United States,235.0,2022
2022-10-14,Clear Capital,Reno,Real Estate,378.0,0.27,Unknown,United States,,2022
2022-10-14,Beyond Meat,Los Angeles,Food,200.0,0.19,Post-IPO,United States,122.0,2022
2022-10-14,Beyond Meat,Los Angeles,Food,200.0,0.19,Post-IPO,United States,122.0,2022
2022-10-13,Playdots,New York City,Consumer,65.0,1.0,Acquired,United States,10.0,2022
2022-10-12,Byju's,Bengaluru,Education,2500.0,0.05,Private Equity,India,5500.0,2022
2022-10-12,6sense,SF Bay Area,Sales,150.0,0.1,Series E,United States,426.0,2022
2022-10-12,FrontRow,Bengaluru,Education,130.0,0.75,Series A,India,17.0,2022
2022-10-11,Noom,New York City,Healthcare,500.0,0.1,Series F,United States,657.0,2022
2022-10-11,Brex,SF Bay Area,Finance,136.0,0.11,Series D,United States,1500.0,2022
2022-10-11,Pacaso,SF Bay Area,Real Estate,100.0,0.3,Series C,United States,217.0,2022
2022-10-11,Udacity,SF Bay Area,Education,55.0,0.13,Unknown,United States,235.0,2022
2022-10-11,Linkfire,Copenhagen,Marketing,35.0,0.35,Seed,Denmark,2.0,2022
2022-10-10,Momentive,SF Bay Area,Marketing,180.0,0.11,Post-IPO,United States,1100.0,2022
2022-10-10,Pavilion Data,SF Bay Area,Infrastructure,96.0,0.96,Series D,United States,103.0,2022
2022-10-10,Redesign Health,New York City,Healthcare,67.0,0.2,Series C,United States,315.0,2022
2022-10-07,BioMarin,SF Bay Area,Healthcare,120.0,0.04,Post-IPO,United States,585.0,2022
2022-10-06,Crypto.com,Singapore,Crypto,2000.0,0.3,Unknown,Singapore,156.0,2022
2022-10-06,Peloton,New York City,Fitness,500.0,0.12,Post-IPO,United States,1900.0,2022
2022-10-06,Turnitin,SF Bay Area,Education,51.0,0.05,Acquired,United States,,2022
